"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,1967,0,0.000000,1879,1967,58,0.004682,35.533485,41.375469,5.841983,37.819488,1.132205,2193.530273
,1968,0,0.000000,1880,1968,58,0.004682,32.026679,37.486995,5.460315,37.133464,0.704205,2153.740966
,1969,0,0.000000,1881,1969,59,0.004763,25.622373,36.542659,10.920286,27.383115,2.889094,1615.603881
,1970,0,0.000000,1882,1970,58,0.004682,14.761086,22.999839,8.238753,20.689424,1.760337,1199.986572
,1971,0,0.000000,1883,1971,59,0.004763,25.318178,33.208072,7.889894,31.815189,1.390697,1877.096191
,1972,0,0.000000,1884,1972,58,0.004682,28.849111,33.602890,4.753778,32.783023,0.642507,1901.415405
,1973,0,0.000000,1885,1973,59,0.004763,25.671796,35.870471,10.198675,31.144893,1.827238,1837.548706
,1974,0,0.000000,1886,1974,58,0.004682,39.080249,60.164737,21.084487,46.137851,2.776314,2675.995361
,1975,0,0.000000,1887,1975,60,0.004844,65.047035,90.727531,25.680496,78.289215,4.501291,4697.353027
,1976,0,0.000000,1888,1976,59,0.004763,14.637571,60.070922,45.433349,16.792528,6.441367,990.759155
,1977,0,0.000000,1889,1977,58,0.004682,13.701971,31.600957,17.898986,25.301546,4.236177,1467.489624
,1978,0,0.000000,1890,1978,58,0.004682,16.210805,165.955703,149.744903,49.925167,27.473491,2895.659667
,1979,0,0.000000,1891,1979,58,0.004682,214.194625,424.116699,209.922073,384.584716,36.884677,22305.914062
,1980,0,0.000000,1892,1980,60,0.004844,46.892585,162.135208,115.242622,117.238746,25.226882,7034.324707
,1981,0,0.000000,1893,1981,59,0.004763,30.624868,58.893802,28.268934,39.761772,3.756386,2345.944580
,1982,2,0.000000,1894,1982,59,0.004763,20.123447,32.654777,12.531330,28.848836,2.397921,1702.081420
,1983,0,0.000000,1895,1983,58,0.004682,7.713864,13.173399,5.459535,10.076360,0.980892,584.428894
,1984,0,0.000000,1896,1984,59,0.004763,5.604077,8.520982,2.916905,7.070597,0.373325,417.165222
,1985,0,0.000000,1897,1985,59,0.004763,5.157478,6.505068,1.347589,5.925089,0.149155,349.580291
,1986,0,0.000000,1898,1986,60,0.004844,6.209578,6.994843,0.785264,6.280542,0.130517,376.832550
,1987,0,0.000000,1899,1987,58,0.004682,4.622911,6.012151,1.389239,5.818167,0.327731,337.453735
,1988,0,0.000000,1900,1988,58,0.004682,2.196133,2.196219,0.000086,2.196214,0.000021,127.380416
,1989,0,0.000000,1901,1989,59,0.004763,15.477032,21.060855,5.583823,17.868642,0.946376,1054.249877
,1990,0,0.000000,1902,1990,56,0.004521,24.812120,41.974445,17.162324,27.873937,4.275691,1560.940551
,1991,0,0.000000,1903,1991,59,0.004763,32.551242,50.182628,17.631385,35.021205,4.774950,2066.251220
,1992,0,0.000000,1904,1992,57,0.004602,37.524330,39.371147,1.846817,37.620506,0.332073,2144.368896
,1993,0,0.000000,1905,1993,59,0.004763,36.563785,37.558399,0.994613,37.520420,0.176158,2213.704833
,1994,0,0.000000,1906,1994,59,0.004763,20.712774,33.665489,12.952714,25.490537,2.870542,1503.941772
,1995,0,0.000000,1907,1995,60,0.004844,15.577337,30.221101,14.643764,22.275440,2.616551,1336.526489
,1996,0,0.000000,1908,1996,60,0.004844,31.967618,33.086166,1.118547,32.948783,0.287927,1976.927001
,1997,0,0.000000,1909,1997,59,0.004763,17.305725,30.342506,13.036781,27.095432,2.985496,1598.630493
,1998,0,0.000000,1910,1998,59,0.004763,27.892042,44.252269,16.360227,36.812793,1.941419,2171.954833
,1999,0,0.000000,1911,1999,58,0.004682,50.251445,199.397277,149.145828,75.175361,38.267910,4360.170898
,2000,0,0.000000,1912,2000,58,0.004682,36.622985,88.927207,52.304222,67.150886,8.394408,3894.751220
,2001,0,0.000000,1913,2001,57,0.004602,11.394096,16.399730,5.005634,14.502347,1.020679,826.633850
,2002,0,0.000000,1914,2002,59,0.004763,11.348745,55.154121,43.805374,16.907411,10.334694,997.537231
,2003,0,0.000000,1915,2003,57,0.004602,178.521713,411.938049,233.416336,241.745223,54.569786,13779.477539
,2004,0,0.000000,1916,2004,59,0.004763,66.914749,212.122482,145.207733,109.908393,31.743041,6484.595214
,2005,0,0.000000,1917,2005,58,0.004682,33.850437,73.118331,39.267894,38.612380,4.703796,2239.518066
,2006,0,0.000000,1918,2006,60,0.004844,31.311616,36.793769,5.482152,33.445953,0.691799,2006.757202
,2007,2,0.000000,1919,2007,59,0.004763,11.694944,23.121618,11.426673,13.790102,2.392505,813.616088
,2008,2,0.000000,1920,2008,59,0.004763,8.213003,11.525515,3.312512,9.122861,0.750072,538.248901
,2009,0,0.000000,1921,2009,60,0.004844,6.515932,12.333300,5.817368,6.956515,0.990872,417.390960
,2010,0,0.000000,1922,2010,58,0.004682,6.197179,6.210312,0.013133,6.197626,0.002363,359.462341
,2011,0,0.000000,1923,2011,59,0.004763,5.060687,6.310038,1.249351,6.230489,0.249641,367.598846
,2012,0,0.000000,1924,2012,57,0.004602,2.195442,2.434495,0.239053,2.202025,0.032317,125.515472
,2013,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2014,0,0.000000,1925,2014,59,0.004763,16.173316,34.392646,18.219329,22.127124,2.956327,1305.500366
,2015,0,0.000000,1926,2015,59,0.004763,34.892379,48.981674,14.089294,40.400573,1.890998,2383.633789
,2016,0,0.000000,1927,2016,60,0.004844,38.139907,47.956771,9.816864,42.315185,1.586847,2538.911132
,2017,0,0.000000,1928,2017,59,0.004763,37.558399,37.558399,0.000000,37.558399,0.000000,2215.945556
,2018,0,0.000000,1929,2018,59,0.004763,36.109630,37.558399,1.448768,37.474189,0.281529,2210.977294
,2019,0,0.000000,1930,2019,57,0.004602,12.925540,28.497146,15.571605,14.034166,3.067127,799.947509
,2020,0,0.000000,1931,2020,58,0.004682,30.454292,32.554668,2.100376,32.304035,0.349098,1873.634033
,2021,0,0.000000,1932,2021,57,0.004602,28.774917,31.961906,3.186988,31.474264,0.713514,1794.033081
,2022,0,0.000000,1933,2022,60,0.004844,17.373659,34.439804,17.066144,24.176952,2.415787,1450.617187
,2023,0,0.000000,1934,2023,58,0.004682,40.076366,191.658432,151.582061,48.846450,18.957050,2833.094238
,2024,0,0.000000,1935,2024,59,0.004763,58.257736,206.142898,147.885162,96.489051,21.422277,5692.854003
,2025,0,0.000000,1936,2025,59,0.004763,15.470455,40.750701,25.280246,26.651233,3.700609,1572.422729
,2026,0,0.000000,1937,2026,59,0.004763,10.666869,29.621082,18.954212,11.736205,3.329097,692.436096
,2027,0,0.000000,1938,2027,60,0.004844,44.735813,298.296203,253.560394,82.052444,49.370311,4923.146484
,2028,0,0.000000,1939,2028,59,0.004763,205.802658,433.606750,227.804092,415.896697,44.531219,24537.904296
,2029,0,0.000000,1940,2029,59,0.004763,27.710170,62.869625,35.159454,42.229248,6.823477,2491.525634
,2030,0,0.000000,1941,2030,57,0.004602,25.371101,34.538593,9.167491,30.098793,1.512811,1715.631103
,2031,2,0.000000,1942,2031,59,0.004763,23.304756,35.092720,11.787963,31.402391,2.234697,1852.741088
,2032,2,0.000000,1943,2032,58,0.004682,11.471827,13.312760,1.840932,13.153574,0.225474,762.907348
,2033,0,0.000000,1944,2033,59,0.004763,11.133373,14.925265,3.791892,14.601840,0.782252,861.508605
,2034,0,0.000000,1945,2034,57,0.004602,6.197179,8.769797,2.572617,6.291994,0.470773,358.643707
,2035,0,0.000000,1946,2035,59,0.004763,6.197179,6.217552,0.020372,6.198561,0.004058,365.715118
,2036,0,0.000000,1947,2036,59,0.004763,2.390571,5.660069,3.269498,2.598678,0.575486,153.322052
,2037,0,0.000000,1948,2037,60,0.004844,2.191054,2.195885,0.004830,2.195298,0.001360,131.717895
,2038,0,0.000000,1949,2038,59,0.004763,15.116609,22.761348,7.644739,15.651970,1.587796,923.466308
,2039,0,0.000000,1950,2039,58,0.004682,37.708969,51.041416,13.332447,45.495689,2.053065,2638.750000
,2040,0,0.000000,1951,2040,59,0.004763,48.784336,54.964401,6.180065,54.470531,1.334913,3213.761474
,2041,0,0.000000,1952,2041,59,0.004763,37.558399,41.136341,3.577941,37.787178,0.788219,2229.443603
,2042,0,0.000000,1953,2042,59,0.004763,37.558399,37.558399,0.000000,37.558399,0.000000,2215.945556
,2043,0,0.000000,1954,2043,58,0.004682,28.184446,37.203598,9.019151,35.797477,2.320666,2076.253662
,2044,0,0.000000,1955,2044,58,0.004682,22.198858,32.121360,9.922502,31.178274,2.316112,1808.339965
,2045,0,0.000000,1956,2045,58,0.004682,24.481451,32.051364,7.569913,31.519815,1.493216,1828.149291
,2046,0,0.000000,1957,2046,58,0.004682,11.770187,17.925983,6.155796,13.929021,0.814153,807.883239
,2047,0,0.000000,1958,2047,59,0.004763,20.137458,61.050590,40.913131,37.561840,5.863474,2216.148681
,2048,0,0.000000,1959,2048,58,0.004682,118.396873,240.137649,121.740776,233.515121,25.474363,13543.876953
,2049,0,0.000000,1960,2049,59,0.004763,39.376544,78.091896,38.715351,45.361328,4.817474,2676.318359
,2050,0,0.000000,1961,2050,58,0.004682,10.030723,31.330610,21.299886,11.210276,2.797663,650.196044
,2051,0,0.000000,1962,2051,60,0.004844,15.255303,125.250617,109.995315,43.893566,18.554338,2633.613769
,2052,0,0.000000,1963,2052,59,0.004763,197.232666,446.073669,248.841003,429.594024,41.988464,25346.046875
,2053,0,0.000000,1964,2053,59,0.004763,63.393974,207.908340,144.514373,97.294090,22.927370,5740.351562
,2054,0,0.000000,1965,2054,58,0.004682,18.468353,30.402448,11.934095,19.796667,3.017494,1148.206665
,2055,0,0.000000,1966,2055,59,0.004763,34.538272,38.678005,4.139732,38.135776,1.155683,2250.010742
,2056,2,0.000000,1967,2056,58,0.004682,13.173399,23.364046,10.190646,13.710065,2.162860,795.183837
,2057,0,0.000000,1968,2057,58,0.004682,13.528655,14.218650,0.689995,13.593019,0.181275,788.395141
,2058,0,0.000000,1969,2058,59,0.004763,8.670103,13.804920,5.134817,9.842453,0.956337,580.704711
,2059,0,0.000000,1970,2059,58,0.004682,6.197179,6.233667,0.036487,6.200697,0.008460,359.640472
,2060,0,0.000000,1971,2060,59,0.004763,5.404684,6.256035,0.851351,6.139336,0.179656,362.220825
,2061,0,0.000000,1972,2061,59,0.004763,2.176490,3.066159,0.889669,2.211329,0.115001,130.468475
,2062,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2063,0,0.000000,1973,2063,63,0.005086,23.393844,29.593278,6.199434,25.858980,1.137789,1629.115722
,2064,0,0.000000,1974,2064,63,0.005086,36.395069,54.586772,18.191703,52.063159,4.516471,3279.979003
,2065,0,0.000000,1975,2065,63,0.005086,41.354045,49.394313,8.040267,45.070880,1.375403,2839.465576
,2066,0,0.000000,1976,2066,63,0.005086,37.558399,37.861988,0.303588,37.574939,0.059254,2367.221191
,2067,0,0.000000,1977,2067,64,0.005167,33.703720,37.558399,3.854679,37.199607,0.932211,2380.774902
,2068,0,0.000000,1978,2068,64,0.005167,9.664365,25.534648,15.870283,13.138068,2.836235,840.836364
,2069,0,0.000000,1979,2069,64,0.005167,15.191707,24.557855,9.366147,18.776176,1.865401,1201.675292
,2070,0,0.000000,1980,2070,65,0.005248,13.373288,19.340873,5.967585,14.891983,1.476534,967.978881
,2071,0,0.000000,1981,2071,64,0.005167,11.057022,21.878871,10.821849,11.846551,2.000036,758.179321
,2072,0,0.000000,1982,2072,64,0.005167,40.466697,166.585433,126.118736,69.586273,15.140102,4453.521484
,2073,0,0.000000,1983,2073,63,0.005086,58.813144,172.931640,114.118499,90.119384,11.750520,5677.521484
,2074,0,0.000000,1984,2074,63,0.005086,24.281150,54.997310,30.716159,37.123588,3.726312,2338.786132
,2075,0,0.000000,1985,2075,63,0.005086,9.718689,21.652465,11.933775,10.303195,1.918346,649.101379
,2076,0,0.000000,1986,2076,62,0.005005,44.752182,196.680160,151.927978,139.260574,31.657703,8634.155273
,2077,0,0.000000,1987,2077,63,0.005086,93.553764,337.471038,243.917266,265.981964,56.949283,16756.863281
,2078,0,0.000000,1988,2078,64,0.005167,40.894718,63.876243,22.981525,46.432003,2.565919,2971.648193
,2079,0,0.000000,1989,2079,64,0.005167,25.862092,38.708282,12.846189,32.679946,2.367869,2091.516601
,2080,2,0.000000,1990,2080,64,0.005167,20.389965,37.041950,16.651985,30.841934,3.290599,1973.883789
,2081,2,0.000000,1991,2081,65,0.005248,13.380368,14.737180,1.356812,13.799666,0.321868,896.978271
,2082,0,0.000000,1992,2082,64,0.005167,13.232193,15.540699,2.308506,15.330357,0.593045,981.142883
,2083,0,0.000000,1993,2083,64,0.005167,6.197179,7.307628,1.110448,6.275210,0.222880,401.613464
,2084,0,0.000000,1994,2084,64,0.005167,6.208888,6.894171,0.685283,6.327063,0.173269,404.932037
,2085,0,0.000000,1995,2085,63,0.005086,2.180572,5.842304,3.661732,3.144182,0.404327,198.083480
,2086,0,0.000000,1996,2086,62,0.005005,2.176490,2.177114,0.000624,2.176517,0.000114,134.944076
,2087,0,0.000000,1997,2087,64,0.005167,21.547937,24.133289,2.585351,23.434337,0.500607,1499.797607
,2088,0,0.000000,1998,2088,65,0.005248,27.535123,37.069213,9.534090,32.942920,1.989499,2141.289794
,2089,0,0.000000,1999,2089,64,0.005167,35.852924,54.964401,19.111476,52.593208,4.974513,3365.965332
,2090,0,0.000000,2000,2090,64,0.005167,37.651813,41.438529,3.786716,38.299922,0.698924,2451.195068
,2091,0,0.000000,2001,2091,63,0.005086,27.229997,37.558399,10.328401,36.735412,2.562963,2314.331054
,2092,0,0.000000,2002,2092,63,0.005086,18.649700,33.829776,15.180076,31.357061,3.167396,1975.494873
,2093,0,0.000000,2003,2093,64,0.005167,13.113246,26.177524,13.064277,22.162105,3.258345,1418.374755
,2094,0,0.000000,2004,2094,63,0.005086,14.100305,21.529851,7.429546,16.837539,1.526741,1060.765014
,2095,0,0.000000,2005,2095,62,0.005005,12.598371,13.322812,0.724440,12.963928,0.150296,803.763549
,2096,0,0.000000,2006,2096,63,0.005086,12.802257,40.606735,27.804477,25.628614,3.222018,1614.602661
,2097,0,0.000000,2007,2097,64,0.005167,100.362091,216.825927,116.463836,193.652389,33.493553,12393.752929
,2098,0,0.000000,2008,2098,65,0.005248,50.674263,88.382545,37.708282,64.091178,9.246767,4165.926757
,2099,0,0.000000,2009,2099,64,0.005167,12.654953,37.409709,24.754756,18.075836,4.229271,1156.853515
,2100,0,0.000000,2010,2100,64,0.005167,17.840742,46.173774,28.333032,21.359262,4.612161,1366.992797
,2101,2,0.000000,2011,2101,64,0.005167,20.021104,143.292617,123.271514,64.467437,25.363231,4125.916015
,2102,0,0.000000,2012,2102,63,0.005086,19.501342,134.365692,114.864349,42.478881,17.773197,2676.169677
,2103,0,0.000000,2013,2103,64,0.005167,21.652322,43.394496,21.742174,38.607944,5.070730,2470.908447
,2104,0,0.000000,2014,2104,63,0.005086,25.492359,41.628295,16.135936,39.848197,4.228381,2510.436523
,2105,2,0.000000,2015,2105,62,0.005005,13.173399,19.201501,6.028101,13.567651,1.121408,841.194396
,2106,0,0.000000,2016,2106,62,0.005005,15.027242,15.540699,0.513457,15.494184,0.116537,960.639404
,2107,0,0.000000,2017,2107,64,0.005167,6.677083,12.843918,6.166834,7.945728,1.098057,508.526641
,2108,0,0.000000,2018,2108,64,0.005167,6.565393,7.430924,0.865530,6.697416,0.208612,428.634674
,2109,0,0.000000,2019,2109,63,0.005086,4.831040,6.795360,1.964319,6.077240,0.359232,382.866180
,2110,0,0.000000,2020,2110,64,0.005167,2.176490,2.533017,0.356527,2.192327,0.061168,140.308929
,2111,0,0.000000,2021,2111,64,0.005167,2.176490,2.176490,0.000000,2.176490,0.000000,139.295364
,2112,0,0.000000,2022,2112,59,0.004763,23.077196,25.780681,2.703485,23.830762,0.472980,1406.015014
,2113,0,0.000000,2023,2113,59,0.004763,26.858610,36.140285,9.281675,31.370513,1.340790,1850.860351
,2114,0,0.000000,2024,2114,58,0.004682,37.109989,45.065967,7.955978,42.622928,1.988986,2472.129882
,2115,0,0.000000,2025,2115,58,0.004682,30.175937,37.659088,7.483150,36.922443,1.657707,2141.501708
,2116,0,0.000000,2026,2116,60,0.004844,19.260147,33.797061,14.536914,30.831220,4.229160,1849.873291
,2117,0,0.000000,2027,2117,58,0.004682,8.411779,15.743570,7.331790,9.307705,1.803710,539.846923
,2118,0,0.000000,2028,2118,59,0.004763,10.055131,14.409228,4.354096,13.514485,0.628084,797.354614
,2119,0,0.000000,2029,2119,58,0.004682,12.737421,14.518816,1.781395,13.499794,0.284435,782.988159
,2120,0,0.000000,2030,2120,59,0.004763,11.523051,18.196695,6.673644,12.013200,0.858401,708.778808
,2121,0,0.000000,2031,2121,58,0.004682,31.622182,55.613121,23.990938,47.397369,2.787291,2749.047363
,2122,0,0.000000,2032,2122,59,0.004763,67.443267,101.958801,34.515533,95.399024,9.101278,5628.542480
,2123,0,0.000000,2033,2123,59,0.004763,34.299949,83.727409,49.427459,44.779693,5.806709,2642.001953
,2124,0,0.000000,2034,2124,58,0.004682,9.718689,26.006778,16.288089,11.928279,4.882620,691.840209
,2125,2,0.000000,2035,2125,58,0.004682,10.710347,28.790201,18.079853,21.326988,2.289823,1236.965332
,2126,0,0.000000,2036,2126,59,0.004763,18.478521,74.928176,56.449653,66.548828,16.766653,3926.381103
,2127,0,0.000000,2037,2127,60,0.004844,19.623920,47.374320,27.750400,43.385047,7.972764,2603.103027
,2128,0,0.000000,2038,2128,58,0.004682,23.272794,40.795387,17.522592,37.707454,4.994307,2187.032470
,2129,0,0.000000,2039,2129,59,0.004763,18.419227,26.445798,8.026571,24.294687,1.680401,1433.386474
,2130,0,0.000000,2040,2130,58,0.004682,14.710385,20.944166,6.233780,15.337426,1.616246,889.570739
,2131,0,0.000000,2041,2131,59,0.004763,11.787969,15.353815,3.565845,14.615427,0.770220,862.310180
,2132,0,0.000000,2042,2132,57,0.004602,6.658901,8.096189,1.437288,6.806894,0.355937,387.992980
,2133,0,0.000000,2043,2133,60,0.004844,5.159842,7.347831,2.187989,6.855746,0.247638,411.344757
,2134,0,0.000000,2044,2134,59,0.004763,2.176490,4.861836,2.685346,2.594655,0.303026,153.084671
,2135,0,0.000000,2045,2135,58,0.004682,2.176490,2.176490,0.000000,2.176490,0.000000,126.236427
,2136,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2137,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2138,0,0.000000,2046,2138,56,0.004521,24.669157,26.836805,2.167648,25.582788,0.380026,1432.636108
,2139,0,0.000000,2047,2139,59,0.004763,28.548091,34.387279,5.839187,30.724250,0.951148,1812.730834
,2140,0,0.000000,2048,2140,58,0.004682,33.907859,40.195766,6.287906,37.191692,0.911899,2157.118164
,2141,0,0.000000,2049,2141,59,0.004763,13.914964,27.797748,13.882783,21.402666,2.286870,1262.757324
,2142,0,0.000000,2050,2142,58,0.004682,14.302545,22.632226,8.329681,18.987192,1.325021,1101.257202
,2143,0,0.000000,2051,2143,60,0.004844,8.602665,12.149057,3.546391,9.202403,0.728503,552.144165
,2144,0,0.000000,2052,2144,60,0.004844,12.454248,13.021744,0.567496,12.735409,0.107518,764.124633
,2145,0,0.000000,2053,2145,59,0.004763,11.492417,12.764967,1.272550,12.294317,0.263490,725.364746
,2146,0,0.000000,2054,2146,60,0.004844,15.741863,35.918819,20.176956,22.007148,3.109769,1320.428833
,2147,0,0.000000,2055,2147,58,0.004682,43.165088,73.019081,29.853992,58.122520,5.305221,3371.106201
,2148,0,0.000000,2056,2148,58,0.004682,60.997276,100.388946,39.391670,94.706390,12.262791,5492.970214
,2149,0,0.000000,2057,2149,57,0.004602,22.464780,32.737735,10.272954,27.682188,1.859234,1577.884643
,2150,0,0.000000,2058,2150,60,0.004844,19.142076,31.655046,12.512969,26.137710,2.191586,1568.262573
,2151,2,0.000000,2059,2151,57,0.004602,5.973680,18.410404,12.436723,6.622416,1.890661,377.477783
,2152,0,0.000000,2060,2152,58,0.004682,10.211262,19.848470,9.637207,14.068015,1.699303,815.944885
,2153,0,0.000000,2061,2153,58,0.004682,14.163646,30.576128,16.412481,17.291461,2.079357,1002.904785
,2154,0,0.000000,2062,2154,60,0.004844,16.423585,31.479797,15.056211,21.919910,2.073254,1315.194580
,2155,0,0.000000,2063,2155,60,0.004844,14.875733,24.446493,9.570759,15.671345,1.937808,940.280761
,2156,0,0.000000,2064,2156,60,0.004844,13.014639,19.263698,6.249058,15.624835,0.905462,937.490173
,2157,0,0.000000,2065,2157,60,0.004844,7.692788,11.424814,3.732026,8.674499,0.532098,520.469970
,2158,0,0.000000,2066,2158,58,0.004682,7.341073,9.399593,2.058520,7.487188,0.266294,434.256958
,2159,0,0.000000,2067,2159,58,0.004682,2.809678,8.979128,6.169450,5.177999,0.776882,300.323944
,2160,0,0.000000,2068,2160,57,0.004602,2.176490,2.266545,0.090055,2.184857,0.023532,124.536880
,2161,0,0.000000,2069,2161,59,0.004763,2.176490,2.176490,0.000000,2.176490,0.000000,128.412918
,2162,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2163,0,0.000000,2070,2163,59,0.004763,27.094697,28.568952,1.474254,27.861160,0.190752,1643.808471
,2164,0,0.000000,2071,2164,59,0.004763,30.306493,35.748199,5.441705,33.443691,0.892798,1973.177734
,2165,0,0.000000,2072,2165,59,0.004763,17.895746,34.006244,16.110498,29.486869,2.939577,1739.725341
,2166,0,0.000000,2073,2166,60,0.004844,10.973365,14.097858,3.124492,11.528543,0.973642,691.712585
,2167,0,0.000000,2074,2167,57,0.004602,9.894526,15.166764,5.272237,13.475544,0.654384,768.106079
,2168,0,0.000000,2075,2168,58,0.004682,9.604323,13.066015,3.461691,12.704032,0.572042,736.833923
,2169,0,0.000000,2076,2169,58,0.004682,10.661269,12.325891,1.664622,12.147325,0.465770,704.544860
,2170,0,0.000000,2077,2170,60,0.004844,10.931620,18.599292,7.667672,11.689237,1.299465,701.354248
,2171,0,0.000000,2078,2171,57,0.004602,32.217456,44.311210,12.093753,43.691516,1.923074,2490.416503
,2172,0,0.000000,2079,2172,59,0.004763,39.389186,67.299934,27.910747,49.537929,4.155849,2922.737792
,2173,0,0.000000,2080,2173,59,0.004763,33.202857,45.571533,12.368675,36.418903,2.161382,2148.715332
,2174,0,0.000000,2081,2174,59,0.004763,31.611955,38.295925,6.683969,33.936851,1.355028,2002.274291
,2175,0,0.000000,2082,2175,59,0.004763,9.946453,28.989042,19.042589,16.687034,2.339715,984.535034
,2176,0,0.000000,2083,2176,59,0.004763,6.459785,9.872162,3.412377,6.936851,0.712154,409.274200
,2177,0,0.000000,2084,2177,59,0.004763,14.123526,16.019304,1.895777,15.644980,0.485568,923.053833
,2178,0,0.000000,2085,2178,57,0.004602,17.580469,20.442329,2.861860,19.965711,0.733501,1138.045532
,2179,0,0.000000,2086,2179,59,0.004763,17.062816,25.376577,8.313760,20.200704,1.376047,1191.841552
,2180,0,0.000000,2087,2180,58,0.004682,16.239635,29.670335,13.430700,21.945098,1.820102,1272.815673
,2181,0,0.000000,2088,2181,58,0.004682,7.799544,14.497264,6.697720,12.641674,0.844997,733.217102
,2182,2,0.000000,2089,2182,57,0.004602,7.408452,7.954918,0.546466,7.651152,0.085241,436.115661
,2183,0,0.000000,2090,2183,59,0.004763,8.903172,9.506212,0.603039,9.414519,0.093139,555.456604
,2184,0,0.000000,2091,2184,59,0.004763,2.775408,8.761018,5.985610,3.019582,1.068603,178.155380
,2185,0,0.000000,2092,2185,60,0.004844,2.176490,3.465083,1.288593,2.235365,0.195569,134.121917
,2186,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2187,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2188,0,0.000000,2093,2188,60,0.004844,27.680292,29.722372,2.042079,28.051889,0.429092,1683.113281
,2189,0,0.000000,2094,2189,59,0.004763,27.233551,37.558399,10.324848,36.761802,1.947610,2168.946289
,2190,0,0.000000,2095,2190,58,0.004682,12.151798,16.452701,4.300903,12.750496,0.902193,739.528808
,2191,0,0.000000,2096,2191,58,0.004682,13.776226,15.342704,1.566478,14.723776,0.217618,853.979064
,2192,0,0.000000,2097,2192,59,0.004763,8.369708,11.642381,3.272673,8.683365,0.681485,512.318603
,2193,0,0.000000,2098,2193,58,0.004682,10.465933,12.704083,2.238149,12.269838,0.279903,711.650573
,2194,0,0.000000,2099,2194,57,0.004602,10.175564,11.810655,1.635090,10.906318,0.228754,621.660156
,2195,0,0.000000,2100,2195,59,0.004763,17.502738,32.685424,15.182685,23.233722,2.538180,1370.789550
,2196,0,0.000000,2101,2196,59,0.004763,32.581253,37.352771,4.771518,32.811073,0.933046,1935.853271
,2197,0,0.000000,2102,2197,59,0.004763,39.594436,50.510669,10.916233,49.547290,2.699279,2923.290039
,2198,0,0.000000,2103,2198,59,0.004763,34.518917,40.042869,5.523952,36.020622,0.732924,2125.216796
,2199,0,0.000000,2104,2199,60,0.004844,24.314483,38.830799,14.516315,32.953872,2.149689,1977.232299
,2200,0,0.000000,2105,2200,59,0.004763,6.886301,17.380365,10.494063,7.549467,1.690479,445.418609
,2201,0,0.000000,2106,2201,59,0.004763,11.246865,13.207433,1.960568,11.943871,0.288933,704.688415
,2202,0,0.000000,2107,2202,58,0.004682,13.209761,16.727766,3.518004,13.376947,0.512312,775.862915
,2203,0,0.000000,2108,2203,59,0.004763,14.824913,17.739580,2.914667,15.128992,0.715102,892.610534
,2204,0,0.000000,2109,2204,57,0.004602,27.665191,33.915870,6.250679,32.925312,1.876769,1876.742675
,2205,0,0.000000,2110,2205,58,0.004682,14.150621,16.305498,2.154876,15.480701,0.391718,897.880676
,2206,0,0.000000,2111,2206,59,0.004763,7.319590,9.846464,2.526874,7.475846,0.480015,441.074920
,2207,2,0.000000,2112,2207,58,0.004682,9.343692,9.521470,0.177777,9.504949,0.041358,551.287109
,2208,0,0.000000,2113,2208,59,0.004763,8.633862,9.478956,0.845093,9.100444,0.100890,536.926269
,2209,0,0.000000,2114,2209,59,0.004763,3.454185,9.289435,5.835250,3.733564,1.086625,220.280288
,2210,0,0.000000,2115,2210,60,0.004844,2.176490,8.027575,5.851085,2.447226,0.861689,146.833572
,2211,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2212,0,0.000000,2116,2212,62,0.005005,29.418375,32.541133,3.122758,30.991918,0.470488,1921.499023
,2213,0,0.000000,2117,2213,63,0.005086,15.129804,23.764211,8.634407,17.407442,1.587852,1096.668823
,2214,0,0.000000,2118,2214,64,0.005167,14.544067,15.712300,1.168232,15.641079,0.219130,1001.029113
,2215,0,0.000000,2119,2215,65,0.005248,11.871858,14.932260,3.060401,13.540485,0.513689,880.131591
,2216,0,0.000000,2120,2216,64,0.005167,11.041823,14.579276,3.537452,13.254135,0.538260,848.264648
,2217,0,0.000000,2121,2217,65,0.005248,9.390535,16.978670,7.588134,10.297942,1.986272,669.366271
,2218,0,0.000000,2122,2218,64,0.005167,11.816436,22.867136,11.050699,13.580124,2.647560,869.127990
,2219,0,0.000000,2123,2219,63,0.005086,29.780998,39.563510,9.782512,38.850513,1.951876,2447.582275
,2220,0,0.000000,2124,2220,64,0.005167,20.746534,39.725070,18.978536,31.850833,2.800111,2038.453369
,2221,0,0.000000,2125,2221,64,0.005167,25.031732,35.958011,10.926279,33.528705,1.522639,2145.837158
